,stream_date,value
0,2023-03-20,6168283.0
1,2023-03-20,6168283.0
2,2023-03-20,6168283.0
3,2023-03-20,6168283.0
4,2023-03-20,6168283.0
5,2023-03-20,6168283.0
6,2023-03-20,6168283.0
7,2023-03-20,6168283.0
8,2023-03-20,6168283.0
9,2023-03-20,6168283.0
10,2023-03-20,6168283.0
11,2023-03-20,6168283.0
12,2023-03-20,6168283.0
13,2023-03-20,6168282.0
14,2023-03-20,6168282.0
15,2023-03-20,6168282.0
16,2023-03-20,6168282.0
17,2023-03-20,6168282.0
18,2023-03-20,6168282.0
19,2023-03-20,6168282.0
20,2023-03-20,6168282.0
21,2023-03-20,6168282.0
22,2023-03-20,6168282.0
23,2023-03-20,6168282.0
24,2023-03-20,6168282.0
25,2023-03-20,6168282.0
26,2023-03-20,6168282.0
27,2023-03-20,6168282.0
28,2023-03-20,6168282.0
29,2023-03-20,6168282.0
30,2023-03-20,6168282.0
31,2023-03-20,6168282.0
32,2023-03-20,6168282.0
33,2023-03-20,6168282.0
34,2023-03-20,6168282.0
35,2023-03-20,6168282.0
36,2023-03-20,6168282.0
37,2023-03-20,6168282.0
38,2023-03-20,6168282.0
39,2023-03-20,6168282.0
40,2023-03-20,6168282.0
41,2023-03-20,6168282.0
42,2023-03-20,6168282.0
43,2023-03-20,6168282.0
44,2023-03-20,6168282.0
45,2023-03-20,6168282.0
46,2023-03-20,6168282.0
47,2023-03-20,6168282.0
48,2023-03-20,6168282.0
49,2023-03-20,6168282.0
50,2023-03-20,6168282.0
51,2023-03-20,6168282.0
52,2023-03-20,6168282.0
53,2023-03-20,6168282.0
54,2023-03-20,6168283.0
55,2023-03-20,6168283.0
56,2023-03-20,6168283.0
57,2023-03-20,6168283.0
58,2023-03-20,6168283.0
59,2023-03-20,6168283.0
60,2023-03-20,6168283.0
61,2023-03-31,6171458.0
62,2023-03-31,6171458.0
63,2023-03-31,6171458.0
64,2023-03-31,6171458.0
65,2023-03-31,6171479.0
66,2023-03-31,6171479.0
67,2023-03-31,6171479.0
68,2023-03-31,6171479.0
69,2023-03-31,6171479.0
70,2023-04-15,6179852.0
71,2023-04-15,6179852.0
72,2023-04-15,6179852.0
