,date,value
0,2023-03-20 17:25:12.212040,28325.0
1,2023-03-20 17:25:16.893402,25527.0
2,2023-03-20 17:25:18.702092,28373.0
3,2023-03-20 17:25:20.597575,28368.0
4,2023-03-20 17:25:22.703093,27446.0
5,2023-03-20 17:25:24.671009,28374.0
6,2023-03-20 17:25:26.562964,27185.0
7,2023-03-20 17:25:28.282928,28785.0
8,2023-03-20 17:25:29.784188,27121.0
9,2023-03-20 17:25:38.054415,27617.0
10,2023-03-20 17:25:39.995829,28317.0
11,2023-03-20 17:25:42.411032,26706.0
12,2023-03-20 17:25:44.636356,29233.0
13,2023-03-20 17:25:49.345521,27642.0
14,2023-03-20 17:25:54.391104,28794.0
15,2023-03-20 17:25:56.049603,26000.0
16,2023-03-20 17:26:06.206928,26250.0
17,2023-03-20 17:26:16.724733,26046.0
18,2023-03-20 17:26:18.540341,27381.0
19,2023-03-20 17:26:19.952531,25553.0
20,2023-03-20 17:26:22.691136,29111.0
21,2023-03-20 17:26:24.777703,28339.0
22,2023-03-20 17:26:26.698185,26067.0
23,2023-03-20 17:26:28.881380,29061.0
24,2023-03-20 17:26:31.326627,26341.0
25,2023-03-20 17:26:33.383441,26398.0
26,2023-03-20 17:26:35.589189,26073.0
27,2023-03-20 17:26:37.103121,26925.0
28,2023-03-20 17:26:39.011991,28353.0
29,2023-03-20 17:26:40.533457,28741.0
30,2023-03-20 17:26:42.522399,27434.0
31,2023-03-20 17:26:44.198885,26707.0
32,2023-03-20 17:26:46.119895,27095.0
33,2023-03-20 17:26:48.991084,26014.0
34,2023-03-20 17:26:50.963372,28426.0
35,2023-03-20 17:26:52.359855,25507.0
36,2023-03-20 17:26:54.032648,27876.0
37,2023-03-20 17:26:55.936968,26974.0
38,2023-03-20 17:26:59.025664,29331.0
39,2023-03-20 17:27:00.507170,26569.0
40,2023-03-20 17:27:02.665240,28092.0
41,2023-03-20 17:27:04.557673,27334.0
42,2023-03-20 17:27:06.634650,27328.0
43,2023-03-20 17:27:08.110024,28173.0
44,2023-03-20 17:27:10.054789,26546.0
45,2023-03-20 17:27:12.174336,27746.0
46,2023-03-20 17:27:14.427736,26940.0
47,2023-03-20 17:27:18.408876,28192.0
48,2023-03-20 17:27:22.445842,25982.0
49,2023-03-20 17:27:25.143555,29384.0
50,2023-03-20 17:27:30.254886,26493.0
51,2023-03-20 17:27:32.269861,27632.0
52,2023-03-20 17:27:34.502108,26823.0
53,2023-03-20 17:27:36.869390,29190.0
54,2023-03-20 17:27:38.916407,26878.0
55,2023-03-20 17:27:41.134793,28811.0
56,2023-03-20 17:27:44.244350,27130.0
57,2023-03-20 17:27:46.255495,26213.0
58,2023-03-20 17:27:48.222670,26156.0
59,2023-03-20 17:27:49.804174,28566.0
60,2023-04-15 14:54:14.342939,17420.0
61,2023-04-15 14:54:15.381534,18057.0
