,stream_date,value
0,2023-03-20,28325.0
1,2023-03-20,25527.0
2,2023-03-20,28373.0
3,2023-03-20,28368.0
4,2023-03-20,27446.0
5,2023-03-20,28374.0
6,2023-03-20,27185.0
7,2023-03-20,28785.0
8,2023-03-20,27121.0
9,2023-03-20,27617.0
10,2023-03-20,28317.0
11,2023-03-20,26706.0
12,2023-03-20,29233.0
13,2023-03-20,27642.0
14,2023-03-20,28794.0
15,2023-03-20,26000.0
16,2023-03-20,26250.0
17,2023-03-20,26046.0
18,2023-03-20,27381.0
19,2023-03-20,25553.0
20,2023-03-20,29111.0
21,2023-03-20,28339.0
22,2023-03-20,26067.0
23,2023-03-20,29061.0
24,2023-03-20,26341.0
25,2023-03-20,26398.0
26,2023-03-20,26073.0
27,2023-03-20,26925.0
28,2023-03-20,28353.0
29,2023-03-20,28741.0
30,2023-03-20,27434.0
31,2023-03-20,26707.0
32,2023-03-20,27095.0
33,2023-03-20,26014.0
34,2023-03-20,28426.0
35,2023-03-20,25507.0
36,2023-03-20,27876.0
37,2023-03-20,26974.0
38,2023-03-20,29331.0
39,2023-03-20,26569.0
40,2023-03-20,28092.0
41,2023-03-20,27334.0
42,2023-03-20,27328.0
43,2023-03-20,28173.0
44,2023-03-20,26546.0
45,2023-03-20,27746.0
46,2023-03-20,26940.0
47,2023-03-20,28192.0
48,2023-03-20,25982.0
49,2023-03-20,29384.0
50,2023-03-20,26493.0
51,2023-03-20,27632.0
52,2023-03-20,26823.0
53,2023-03-20,29190.0
54,2023-03-20,26878.0
55,2023-03-20,28811.0
56,2023-03-20,27130.0
57,2023-03-20,26213.0
58,2023-03-20,26156.0
59,2023-03-20,28566.0
60,2023-04-15,17420.0
61,2023-04-15,18057.0
62,2023-04-15,17517.0
63,2023-04-15,16795.0
64,2023-04-15,17700.0
65,2023-04-15,16761.0
66,2023-04-15,18127.0
67,2023-04-15,17864.0
68,2023-04-15,18655.0
69,2023-04-15,18466.0
70,2023-04-15,18104.0
71,2023-04-15,17082.0
72,2023-04-15,17523.0
73,2023-04-15,16582.0
74,2023-04-15,16972.0
75,2023-04-15,18638.0
76,2023-04-15,18783.0
77,2023-04-15,16643.0
78,2023-04-15,16363.0
79,2023-04-15,16463.0
80,2023-04-15,17684.0
81,2023-04-15,18579.0
82,2023-04-15,18357.0
83,2023-04-15,16835.0
84,2023-04-15,18291.0
85,2023-04-15,18034.0
86,2023-04-15,17589.0
87,2023-04-15,16471.0
88,2023-04-15,18486.0
89,2023-04-15,18017.0
90,2023-04-15,18735.0
91,2023-04-15,16445.0
92,2023-04-15,16858.0
93,2023-04-15,17860.0
94,2023-04-15,16327.0
95,2023-04-15,17311.0
96,2023-04-15,17755.0
97,2023-04-15,16822.0
98,2023-04-15,17679.0
99,2023-04-15,18277.0
100,2023-04-15,16781.0
101,2023-04-15,18336.0
102,2023-04-15,17296.0
103,2023-04-15,18486.0
104,2023-04-15,16676.0
105,2023-04-15,16490.0
106,2023-04-15,18123.0
107,2023-04-15,16341.0
108,2023-04-15,17391.0
109,2023-04-15,17145.0
110,2023-04-15,18797.0
111,2023-04-15,16921.0
112,2023-04-15,18075.0
113,2023-04-15,18413.0
114,2023-04-15,17080.0
115,2023-04-15,17790.0
116,2023-04-15,18009.0
117,2023-04-15,18419.0
118,2023-04-15,16594.0
119,2023-04-15,18695.0
120,2023-04-15,16388.0
121,2023-04-15,17696.0
122,2023-04-15,18733.0
123,2023-04-15,16994.0
124,2023-04-15,17666.0
125,2023-04-15,17736.0
126,2023-04-15,16524.0
127,2023-04-15,17995.0
128,2023-04-15,16410.0
129,2023-04-15,18247.0
130,2023-04-15,16473.0
131,2023-04-15,17952.0
132,2023-04-15,17020.0
133,2023-04-15,17398.0
134,2023-04-15,16788.0
135,2023-04-15,18688.0
136,2023-04-15,18004.0
137,2023-04-15,17483.0
138,2023-04-15,17174.0
139,2023-04-15,17423.0
140,2023-04-15,18048.0
141,2023-04-15,18694.0
142,2023-04-15,17542.0
143,2023-04-15,17457.0
144,2023-04-15,16449.0
145,2023-04-15,18489.0
146,2023-04-15,16500.0
147,2023-04-15,17555.0
148,2023-04-15,16799.0
149,2023-04-15,18685.0
150,2023-04-15,16636.0
151,2023-04-15,18349.0
152,2023-04-15,17755.0
153,2023-04-15,16335.0
154,2023-04-15,18255.0
155,2023-04-15,16555.0
156,2023-04-15,17621.0
157,2023-04-15,16828.0
158,2023-04-15,17152.0
159,2023-04-15,18312.0
160,2023-04-15,18741.0
161,2023-04-15,17021.0
162,2023-04-15,17023.0
163,2023-04-15,18518.0
164,2023-04-15,17063.0
165,2023-04-15,18158.0
166,2023-04-15,17529.0
167,2023-04-15,16934.0
168,2023-04-15,16577.0
