,date,value
0,2023-03-20 17:25:12.212040,2570038.0
1,2023-03-20 17:25:16.893402,2570038.0
2,2023-03-20 17:25:18.702092,2570038.0
3,2023-03-20 17:25:20.597575,2570038.0
4,2023-03-20 17:25:22.703093,2570038.0
5,2023-03-20 17:25:24.671009,2570038.0
6,2023-03-20 17:25:26.562964,2570038.0
7,2023-03-20 17:25:28.282928,2570038.0
8,2023-03-20 17:25:29.784188,2570038.0
9,2023-03-20 17:25:38.054415,2570038.0
10,2023-03-20 17:25:39.995829,2570038.0
11,2023-03-20 17:25:42.411032,2570039.0
12,2023-03-20 17:25:44.636356,2570039.0
13,2023-03-20 17:25:49.345521,2570039.0
14,2023-03-20 17:25:54.391104,2570039.0
15,2023-03-20 17:25:56.049603,2570039.0
16,2023-03-20 17:26:06.206928,2570039.0
17,2023-03-20 17:26:16.724733,2570039.0
18,2023-03-20 17:26:18.540341,2570039.0
19,2023-03-20 17:26:19.952531,2570039.0
20,2023-03-20 17:26:22.691136,2570039.0
21,2023-03-20 17:26:24.777703,2570039.0
22,2023-03-20 17:26:26.698185,2570039.0
23,2023-03-20 17:26:28.881380,2570039.0
24,2023-03-20 17:26:31.326627,2570039.0
25,2023-03-20 17:26:33.383441,2570039.0
26,2023-03-20 17:26:35.589189,2570039.0
27,2023-03-20 17:26:37.103121,2570039.0
28,2023-03-20 17:26:39.011991,2570039.0
29,2023-03-20 17:26:40.533457,2570039.0
30,2023-03-20 17:26:42.522399,2570039.0
31,2023-03-20 17:26:44.198885,2570038.0
32,2023-03-20 17:26:46.119895,2570038.0
33,2023-03-20 17:26:48.991084,2570038.0
34,2023-03-20 17:26:50.963372,2570038.0
35,2023-03-20 17:26:52.359855,2570038.0
36,2023-03-20 17:26:54.032648,2570038.0
37,2023-03-20 17:26:55.936968,2570038.0
38,2023-03-20 17:26:59.025664,2570038.0
39,2023-03-20 17:27:00.507170,2570038.0
40,2023-03-20 17:27:02.665240,2570039.0
41,2023-03-20 17:27:04.557673,2570039.0
42,2023-03-20 17:27:06.634650,2570039.0
43,2023-03-20 17:27:08.110024,2570039.0
44,2023-03-20 17:27:10.054789,2570039.0
45,2023-03-20 17:27:12.174336,2570039.0
46,2023-03-20 17:27:14.427736,2570039.0
47,2023-03-20 17:27:18.408876,2570040.0
48,2023-03-20 17:27:22.445842,2570040.0
49,2023-03-20 17:27:25.143555,2570041.0
50,2023-03-20 17:27:30.254886,2570041.0
51,2023-03-20 17:27:32.269861,2570041.0
52,2023-03-20 17:27:34.502108,2570041.0
53,2023-03-20 17:27:36.869390,2570041.0
54,2023-03-20 17:27:38.916407,2570041.0
55,2023-03-20 17:27:41.134793,2570041.0
56,2023-03-20 17:27:44.244350,2570042.0
57,2023-03-20 17:27:46.255495,2570042.0
58,2023-03-20 17:27:48.222670,2570042.0
59,2023-03-20 17:27:49.804174,2570042.0
60,2023-04-15 14:54:14.342939,2615131.0
61,2023-04-15 14:54:15.381534,2615131.0
62,2023-04-15 14:54:16.707926,2615132.0
63,2023-04-15 14:54:17.505385,2615132.0
64,2023-04-15 14:54:18.789611,2615133.0
65,2023-04-15 14:54:19.879350,2615133.0
66,2023-04-15 14:54:20.839230,2615134.0
67,2023-04-15 14:54:21.423440,2615134.0
68,2023-04-15 14:54:22.057313,2615134.0
69,2023-04-15 14:54:23.308239,2615134.0
70,2023-04-15 14:54:24.722330,2615135.0
71,2023-04-15 14:54:25.624036,2615135.0
72,2023-04-15 14:54:26.443584,2615135.0
73,2023-04-15 14:54:27.269840,2615135.0
74,2023-04-15 14:54:28.310289,2615134.0
75,2023-04-15 14:54:29.207707,2615134.0
76,2023-04-15 14:54:30.842321,2615134.0
77,2023-04-15 14:54:31.866022,2615134.0
78,2023-04-15 14:54:32.863622,2615134.0
79,2023-04-15 14:54:34.067405,2615134.0
80,2023-04-15 14:54:35.427748,2615134.0
81,2023-04-15 14:54:36.823855,2615134.0
82,2023-04-15 14:54:37.640126,2615134.0
83,2023-04-15 14:54:38.807603,2615134.0
84,2023-04-15 14:54:39.905549,2615134.0
85,2023-04-15 14:54:41.163923,2615135.0
86,2023-04-15 14:54:42.529841,2615135.0
87,2023-04-15 14:54:43.611800,2615135.0
88,2023-04-15 14:54:44.469416,2615135.0
89,2023-04-15 14:54:45.272634,2615135.0
90,2023-04-15 14:54:46.058704,2615135.0
91,2023-04-15 14:54:47.105025,2615135.0
92,2023-04-15 14:54:47.920177,2615135.0
93,2023-04-15 14:54:48.427839,2615135.0
94,2023-04-15 14:54:48.968059,2615135.0
95,2023-04-15 14:54:49.702576,2615135.0
96,2023-04-15 14:54:51.089341,2615136.0
97,2023-04-15 14:54:51.726680,2615136.0
98,2023-04-15 14:54:52.569692,2615136.0
99,2023-04-15 14:54:54.261452,2615136.0
100,2023-04-15 14:54:54.999969,2615136.0
101,2023-04-15 14:54:56.446191,2615136.0
102,2023-04-15 14:54:57.311312,2615136.0
103,2023-04-15 14:54:58.817946,2615137.0
104,2023-04-15 14:54:59.791601,2615138.0
105,2023-04-15 14:55:01.498137,2615138.0
106,2023-04-15 14:55:02.431543,2615138.0
107,2023-04-15 14:55:03.484983,2615138.0
108,2023-04-15 14:55:03.991379,2615138.0
109,2023-04-15 14:55:05.093358,2615138.0
110,2023-04-15 14:55:06.156640,2615138.0
111,2023-04-15 14:55:07.329350,2615138.0
112,2023-04-15 14:55:08.407311,2615138.0
113,2023-04-15 14:55:08.952562,2615138.0
114,2023-04-15 14:55:10.836192,2615138.0
115,2023-04-15 14:55:12.017438,2615138.0
116,2023-04-15 14:55:12.740257,2615138.0
117,2023-04-15 14:55:13.250963,2615138.0
118,2023-04-15 14:55:13.756115,2615138.0
119,2023-04-15 14:55:14.477870,2615138.0
120,2023-04-15 14:55:15.009100,2615138.0
121,2023-04-15 14:55:15.764112,2615138.0
122,2023-04-15 14:55:16.345913,2615138.0
123,2023-04-15 14:55:16.901197,2615138.0
124,2023-04-15 14:55:17.442702,2615138.0
125,2023-04-15 14:55:18.775228,2615138.0
126,2023-04-15 14:55:19.641561,2615138.0
127,2023-04-15 14:55:20.194922,2615138.0
128,2023-04-15 14:55:21.061845,2615138.0
129,2023-04-15 14:55:21.591720,2615138.0
130,2023-04-15 14:55:22.241609,2615138.0
131,2023-04-15 14:55:22.768946,2615138.0
132,2023-04-15 14:55:23.552501,2615138.0
133,2023-04-15 14:55:24.115217,2615138.0
134,2023-04-15 14:55:25.226982,2615138.0
135,2023-04-15 14:55:25.730809,2615138.0
136,2023-04-15 14:55:26.242407,2615138.0
137,2023-04-15 14:55:27.020304,2615138.0
138,2023-04-15 14:55:27.852887,2615138.0
139,2023-04-15 14:55:28.909450,2615138.0
140,2023-04-15 14:55:29.732754,2615138.0
141,2023-04-15 14:55:30.853867,2615138.0
142,2023-04-15 14:55:32.147573,2615139.0
143,2023-04-15 14:55:32.903706,2615139.0
144,2023-04-15 14:55:33.718658,2615139.0
145,2023-04-15 14:55:34.544336,2615139.0
146,2023-04-15 14:55:35.443142,2615139.0
147,2023-04-15 14:55:37.292297,2615139.0
148,2023-04-15 14:55:38.480316,2615139.0
149,2023-04-15 14:55:39.521505,2615139.0
150,2023-04-15 14:55:40.659216,2615139.0
151,2023-04-15 14:55:41.535207,2615139.0
152,2023-04-15 14:55:42.485086,2615140.0
153,2023-04-15 14:55:43.566500,2615140.0
154,2023-04-15 14:55:44.462386,2615140.0
155,2023-04-15 14:55:45.237108,2615140.0
156,2023-04-15 14:55:45.999230,2615140.0
157,2023-04-15 14:55:46.924065,2615140.0
158,2023-04-15 14:55:47.537649,2615140.0
159,2023-04-15 14:55:48.332120,2615140.0
160,2023-04-15 14:55:48.855513,2615140.0
161,2023-04-15 14:55:49.618052,2615140.0
162,2023-04-15 14:55:50.373594,2615140.0
163,2023-04-15 14:55:51.421174,2615140.0
164,2023-04-15 14:55:52.519264,2615140.0
165,2023-04-15 14:55:53.567146,2615141.0
166,2023-04-15 14:55:54.356762,2615141.0
167,2023-04-15 14:55:55.392408,2615141.0
168,2023-04-15 14:55:56.210409,2615141.0
169,2023-04-15 14:55:57.031686,2615141.0
170,2023-04-15 14:55:57.805236,2615141.0
171,2023-04-15 14:55:58.370590,2615141.0
172,2023-04-15 14:55:59.379822,2615141.0
173,2023-04-15 14:56:00.217864,2615141.0
174,2023-04-15 14:56:00.942702,2615141.0
175,2023-04-15 14:56:01.962222,2615142.0
176,2023-04-15 14:56:02.875883,2615142.0
177,2023-04-15 14:56:03.428636,2615142.0
178,2023-04-15 14:56:03.938108,2615142.0
179,2023-04-15 14:56:04.438096,2615142.0
180,2023-04-15 14:56:05.410753,2615143.0
181,2023-04-15 14:56:06.387194,2615143.0
182,2023-04-15 14:56:07.142471,2615143.0
183,2023-04-15 14:56:07.870072,2615143.0
184,2023-04-15 14:56:08.522590,2615144.0
185,2023-04-15 14:56:09.046532,2615144.0
186,2023-04-15 14:56:09.805327,2615144.0
187,2023-04-15 14:56:10.303036,2615144.0
188,2023-04-15 14:56:11.151898,2615144.0
189,2023-04-15 14:56:11.806174,2615144.0
190,2023-04-15 14:56:12.381034,2615144.0
191,2023-04-15 14:56:12.876191,2615144.0
192,2023-04-15 14:56:13.421425,2615144.0
193,2023-04-15 14:56:14.369473,2615145.0
194,2023-04-15 14:56:15.348584,2615145.0
195,2023-04-15 14:56:16.394542,2615145.0
196,2023-04-15 14:56:17.135586,2615145.0
197,2023-04-15 14:56:17.645919,2615145.0
198,2023-04-15 14:56:18.414613,2615145.0
199,2023-04-15 14:56:18.958048,2615145.0
200,2023-04-15 14:56:19.693862,2615145.0
201,2023-04-15 14:56:20.219625,2615145.0
202,2023-04-15 14:56:20.943485,2615146.0
203,2023-04-15 14:56:21.463876,2615146.0
204,2023-04-15 14:56:22.128725,2615146.0
205,2023-04-15 14:56:22.790960,2615146.0
206,2023-04-15 14:56:23.311855,2615146.0
207,2023-04-15 14:56:24.352906,2615146.0
208,2023-04-15 14:56:24.973291,2615146.0
209,2023-04-15 14:56:25.534496,2615146.0
210,2023-04-15 14:56:26.066808,2615146.0
211,2023-04-15 14:56:26.614630,2615146.0
212,2023-04-15 14:56:27.129061,2615146.0
213,2023-04-15 14:56:27.645241,2615146.0
214,2023-04-15 14:56:28.269029,2615146.0
215,2023-04-15 14:56:29.028485,2615146.0
216,2023-04-15 14:56:29.850495,2615146.0
217,2023-04-15 14:56:30.658514,2615146.0
218,2023-04-15 14:56:31.297805,2615146.0
219,2023-04-15 14:56:32.107147,2615148.0
220,2023-04-15 14:56:33.035678,2615149.0
221,2023-04-15 14:56:33.592828,2615149.0
222,2023-04-15 14:56:34.165232,2615149.0
223,2023-04-15 14:56:35.207743,2615150.0
224,2023-04-15 14:56:36.009769,2615150.0
225,2023-04-15 14:56:36.562653,2615150.0
226,2023-04-15 14:56:37.054727,2615150.0
227,2023-04-15 14:56:37.867469,2615151.0
228,2023-04-15 14:56:38.572113,2615151.0
229,2023-04-15 14:56:39.081228,2615152.0
230,2023-04-15 14:56:39.602198,2615152.0
231,2023-04-15 14:56:40.363965,2615152.0
232,2023-04-15 14:56:41.331088,2615152.0
233,2023-04-15 14:56:42.189053,2615152.0
234,2023-04-15 14:56:43.022609,2615152.0
235,2023-04-15 14:56:43.571563,2615152.0
236,2023-04-15 14:56:44.419749,2615152.0
237,2023-04-15 14:56:44.935673,2615152.0
238,2023-04-15 14:56:45.512738,2615152.0
239,2023-04-15 14:56:46.757213,2615153.0
240,2023-04-15 14:56:47.801538,2615152.0
241,2023-04-15 14:56:48.556503,2615152.0
242,2023-04-15 14:56:49.385114,2615152.0
243,2023-04-15 14:56:50.252862,2615152.0
244,2023-04-15 14:56:51.059803,2615152.0
245,2023-04-15 14:56:51.687068,2615152.0
246,2023-04-15 14:56:52.446059,2615152.0
247,2023-04-15 14:56:53.414137,2615153.0
248,2023-04-15 14:56:54.378827,2615154.0
249,2023-04-15 14:56:55.162900,2615154.0
250,2023-04-15 14:56:55.728670,2615154.0
251,2023-04-15 14:56:56.295234,2615154.0
252,2023-04-15 14:56:56.811832,2615154.0
253,2023-04-15 14:56:57.316882,2615154.0
254,2023-04-15 14:56:58.255618,2615155.0
255,2023-04-15 14:56:59.263606,2615155.0
256,2023-04-15 14:56:59.809407,2615155.0
257,2023-04-15 14:57:00.576174,2615155.0
258,2023-04-15 14:57:01.346302,2615155.0
259,2023-04-15 14:57:02.432192,2615156.0
260,2023-04-15 14:57:03.383005,2615157.0
261,2023-04-15 14:57:04.675446,2615158.0
262,2023-04-15 14:57:05.818630,2615158.0
