,stream_date,value
0,2023-03-20,2570038.0
1,2023-03-20,2570038.0
2,2023-03-20,2570038.0
3,2023-03-20,2570038.0
4,2023-03-20,2570038.0
5,2023-03-20,2570038.0
6,2023-03-20,2570038.0
7,2023-03-20,2570038.0
8,2023-03-20,2570038.0
9,2023-03-20,2570038.0
10,2023-03-20,2570038.0
11,2023-03-20,2570039.0
12,2023-03-20,2570039.0
13,2023-03-20,2570039.0
14,2023-03-20,2570039.0
15,2023-03-20,2570039.0
16,2023-03-20,2570039.0
17,2023-03-20,2570039.0
18,2023-03-20,2570039.0
19,2023-03-20,2570039.0
20,2023-03-20,2570039.0
21,2023-03-20,2570039.0
22,2023-03-20,2570039.0
23,2023-03-20,2570039.0
24,2023-03-20,2570039.0
25,2023-03-20,2570039.0
26,2023-03-20,2570039.0
27,2023-03-20,2570039.0
28,2023-03-20,2570039.0
29,2023-03-20,2570039.0
30,2023-03-20,2570039.0
31,2023-03-20,2570038.0
32,2023-03-20,2570038.0
33,2023-03-20,2570038.0
34,2023-03-20,2570038.0
35,2023-03-20,2570038.0
36,2023-03-20,2570038.0
37,2023-03-20,2570038.0
38,2023-03-20,2570038.0
39,2023-03-20,2570038.0
40,2023-03-20,2570039.0
41,2023-03-20,2570039.0
42,2023-03-20,2570039.0
43,2023-03-20,2570039.0
44,2023-03-20,2570039.0
45,2023-03-20,2570039.0
46,2023-03-20,2570039.0
47,2023-03-20,2570040.0
48,2023-03-20,2570040.0
49,2023-03-20,2570041.0
50,2023-03-20,2570041.0
51,2023-03-20,2570041.0
52,2023-03-20,2570041.0
53,2023-03-20,2570041.0
54,2023-03-20,2570041.0
55,2023-03-20,2570041.0
56,2023-03-20,2570042.0
57,2023-03-20,2570042.0
58,2023-03-20,2570042.0
59,2023-03-20,2570042.0
60,2023-04-15,2615131.0
61,2023-04-15,2615131.0
62,2023-04-15,2615132.0
63,2023-04-15,2615132.0
64,2023-04-15,2615133.0
65,2023-04-15,2615133.0
66,2023-04-15,2615134.0
67,2023-04-15,2615134.0
68,2023-04-15,2615134.0
69,2023-04-15,2615134.0
70,2023-04-15,2615135.0
71,2023-04-15,2615135.0
72,2023-04-15,2615135.0
73,2023-04-15,2615135.0
74,2023-04-15,2615134.0
75,2023-04-15,2615134.0
76,2023-04-15,2615134.0
77,2023-04-15,2615134.0
78,2023-04-15,2615134.0
79,2023-04-15,2615134.0
80,2023-04-15,2615134.0
81,2023-04-15,2615134.0
82,2023-04-15,2615134.0
83,2023-04-15,2615134.0
84,2023-04-15,2615134.0
85,2023-04-15,2615135.0
86,2023-04-15,2615135.0
87,2023-04-15,2615135.0
88,2023-04-15,2615135.0
89,2023-04-15,2615135.0
90,2023-04-15,2615135.0
91,2023-04-15,2615135.0
92,2023-04-15,2615135.0
93,2023-04-15,2615135.0
94,2023-04-15,2615135.0
95,2023-04-15,2615135.0
96,2023-04-15,2615136.0
97,2023-04-15,2615136.0
98,2023-04-15,2615136.0
99,2023-04-15,2615136.0
100,2023-04-15,2615136.0
101,2023-04-15,2615136.0
102,2023-04-15,2615136.0
103,2023-04-15,2615137.0
104,2023-04-15,2615138.0
105,2023-04-15,2615138.0
106,2023-04-15,2615138.0
107,2023-04-15,2615138.0
108,2023-04-15,2615138.0
109,2023-04-15,2615138.0
110,2023-04-15,2615138.0
111,2023-04-15,2615138.0
112,2023-04-15,2615138.0
113,2023-04-15,2615138.0
114,2023-04-15,2615138.0
115,2023-04-15,2615138.0
116,2023-04-15,2615138.0
117,2023-04-15,2615138.0
118,2023-04-15,2615138.0
119,2023-04-15,2615138.0
120,2023-04-15,2615138.0
121,2023-04-15,2615138.0
122,2023-04-15,2615138.0
123,2023-04-15,2615138.0
124,2023-04-15,2615138.0
125,2023-04-15,2615138.0
126,2023-04-15,2615138.0
127,2023-04-15,2615138.0
128,2023-04-15,2615138.0
129,2023-04-15,2615138.0
130,2023-04-15,2615138.0
131,2023-04-15,2615138.0
132,2023-04-15,2615138.0
133,2023-04-15,2615138.0
134,2023-04-15,2615138.0
135,2023-04-15,2615138.0
136,2023-04-15,2615138.0
137,2023-04-15,2615138.0
138,2023-04-15,2615138.0
139,2023-04-15,2615138.0
140,2023-04-15,2615138.0
141,2023-04-15,2615138.0
142,2023-04-15,2615139.0
143,2023-04-15,2615139.0
144,2023-04-15,2615139.0
145,2023-04-15,2615139.0
146,2023-04-15,2615139.0
147,2023-04-15,2615139.0
148,2023-04-15,2615139.0
149,2023-04-15,2615139.0
150,2023-04-15,2615139.0
151,2023-04-15,2615139.0
152,2023-04-15,2615140.0
153,2023-04-15,2615140.0
154,2023-04-15,2615140.0
155,2023-04-15,2615140.0
156,2023-04-15,2615140.0
157,2023-04-15,2615140.0
158,2023-04-15,2615140.0
159,2023-04-15,2615140.0
160,2023-04-15,2615140.0
161,2023-04-15,2615140.0
162,2023-04-15,2615140.0
163,2023-04-15,2615140.0
164,2023-04-15,2615140.0
165,2023-04-15,2615141.0
166,2023-04-15,2615141.0
167,2023-04-15,2615141.0
168,2023-04-15,2615141.0
169,2023-04-15,2615141.0
170,2023-04-15,2615141.0
171,2023-04-15,2615141.0
172,2023-04-15,2615141.0
173,2023-04-15,2615141.0
174,2023-04-15,2615141.0
175,2023-04-15,2615142.0
176,2023-04-15,2615142.0
177,2023-04-15,2615142.0
178,2023-04-15,2615142.0
179,2023-04-15,2615142.0
180,2023-04-15,2615143.0
181,2023-04-15,2615143.0
182,2023-04-15,2615143.0
183,2023-04-15,2615143.0
184,2023-04-15,2615144.0
185,2023-04-15,2615144.0
186,2023-04-15,2615144.0
187,2023-04-15,2615144.0
188,2023-04-15,2615144.0
189,2023-04-15,2615144.0
190,2023-04-15,2615144.0
191,2023-04-15,2615144.0
192,2023-04-15,2615144.0
193,2023-04-15,2615145.0
194,2023-04-15,2615145.0
195,2023-04-15,2615145.0
196,2023-04-15,2615145.0
197,2023-04-15,2615145.0
198,2023-04-15,2615145.0
199,2023-04-15,2615145.0
200,2023-04-15,2615145.0
201,2023-04-15,2615145.0
202,2023-04-15,2615146.0
203,2023-04-15,2615146.0
204,2023-04-15,2615146.0
205,2023-04-15,2615146.0
206,2023-04-15,2615146.0
207,2023-04-15,2615146.0
208,2023-04-15,2615146.0
209,2023-04-15,2615146.0
210,2023-04-15,2615146.0
211,2023-04-15,2615146.0
212,2023-04-15,2615146.0
213,2023-04-15,2615146.0
214,2023-04-15,2615146.0
215,2023-04-15,2615146.0
216,2023-04-15,2615146.0
217,2023-04-15,2615146.0
218,2023-04-15,2615146.0
219,2023-04-15,2615148.0
220,2023-04-15,2615149.0
221,2023-04-15,2615149.0
222,2023-04-15,2615149.0
223,2023-04-15,2615150.0
224,2023-04-15,2615150.0
225,2023-04-15,2615150.0
226,2023-04-15,2615150.0
227,2023-04-15,2615151.0
228,2023-04-15,2615151.0
229,2023-04-15,2615152.0
230,2023-04-15,2615152.0
231,2023-04-15,2615152.0
232,2023-04-15,2615152.0
233,2023-04-15,2615152.0
234,2023-04-15,2615152.0
235,2023-04-15,2615152.0
236,2023-04-15,2615152.0
237,2023-04-15,2615152.0
238,2023-04-15,2615152.0
239,2023-04-15,2615153.0
240,2023-04-15,2615152.0
241,2023-04-15,2615152.0
242,2023-04-15,2615152.0
243,2023-04-15,2615152.0
244,2023-04-15,2615152.0
245,2023-04-15,2615152.0
246,2023-04-15,2615152.0
247,2023-04-15,2615153.0
248,2023-04-15,2615154.0
249,2023-04-15,2615154.0
250,2023-04-15,2615154.0
251,2023-04-15,2615154.0
252,2023-04-15,2615154.0
253,2023-04-15,2615154.0
254,2023-04-15,2615155.0
255,2023-04-15,2615155.0
256,2023-04-15,2615155.0
257,2023-04-15,2615155.0
258,2023-04-15,2615155.0
259,2023-04-15,2615156.0
260,2023-04-15,2615157.0
261,2023-04-15,2615158.0
262,2023-04-15,2615158.0
263,2023-04-15,2615158.0
264,2023-04-15,2615158.0
265,2023-04-15,2615158.0
266,2023-04-15,2615158.0
267,2023-04-15,2615158.0
268,2023-04-15,2615158.0
269,2023-04-15,2615158.0
270,2023-04-15,2615158.0
271,2023-04-15,2615159.0
272,2023-04-15,2615159.0
273,2023-04-15,2615159.0
274,2023-04-15,2615159.0
275,2023-04-15,2615159.0
276,2023-04-15,2615159.0
277,2023-04-15,2615159.0
278,2023-04-15,2615159.0
279,2023-04-15,2615159.0
280,2023-04-15,2615159.0
281,2023-04-15,2615159.0
282,2023-04-15,2615159.0
283,2023-04-15,2615159.0
284,2023-04-15,2615159.0
285,2023-04-15,2615159.0
286,2023-04-15,2615159.0
287,2023-04-15,2615159.0
288,2023-04-15,2615159.0
289,2023-04-15,2615159.0
290,2023-04-15,2615159.0
291,2023-04-15,2615159.0
292,2023-04-15,2615159.0
293,2023-04-15,2615159.0
294,2023-04-15,2615159.0
295,2023-04-15,2615159.0
296,2023-04-15,2615159.0
297,2023-04-15,2615160.0
298,2023-04-15,2615160.0
299,2023-04-15,2615160.0
300,2023-04-15,2615160.0
301,2023-04-15,2615162.0
302,2023-04-15,2615162.0
303,2023-04-15,2615162.0
304,2023-04-15,2615162.0
